Date,Month,Day,FB_campaign,FB_Ad_Impressions,FB_Ad_Clicks,Fb_Ad_CTR,FB_Ad_Conversions,FB_Ad_CPA,FB_Ad_CVR,FB_Ad_CPC,IG_Ad_campaign_Name,IG_Ad_Impressions,IG_Ad_Clicks,IG_Ad_CTR,IG_Ad_Conversions,IG_Ad_CVR,IG_Ad_CPA,IG_Ad_CPC
8/15/2025,Aug,Fri,FB_AUG,2484,40,0.02,0,76.6,0.01,34,IG_AUG,4565,628,0.14,8,0.01,160.56,128
8/16/2025,Aug,Sat,FB_AUG,4762,74,0.02,1,152.4,0.01,230,IG_AUG,1077,71,0.07,2,0.03,93.52,61
8/17/2025,Aug,Sun,FB_AUG,4646,602,0.13,58,166.8,0.1,257,IG_AUG,3056,197,0.06,0,0,164.95,353
8/18/2025,Aug,Mon,FB_AUG,1863,202,0.11,7,145.8,0.03,61,IG_AUG,4278,283,0.07,14,0.05,80.45,115
8/19/2025,Aug,Tue,FB_AUG,3790,289,0.08,15,70.4,0.05,51,IG_AUG,1390,34,0.02,0,0,106.14,196
8/21/2025,Aug,Thu,FB_AUG,4312,102,0.02,1,58.4,0.01,26,IG_AUG,4137,311,0.08,3,0.01,131.66,272
8/21/2025,Aug,Thu,FB_AUG,1563,123,0.08,3,95.9,0.02,70,IG_AUG,2246,226,0.1,11,0.05,161.12,134
8/21/2025,Aug,Thu,FB_AUG,2020,154,0.08,3,64.8,0.02,36,IG_AUG,2222,114,0.05,0,0,181.66,245
8/21/2025,Aug,Thu,FB_AUG,1095,37,0.03,0,194.1,0.01,171,IG_AUG,1552,209,0.13,6,0.03,166.34,391
8/21/2025,Aug,Thu,FB_AUG,2923,206,0.07,6,54.2,0.03,24,IG_AUG,4959,381,0.08,12,0.03,151.86,148
8/21/2025,Aug,Thu,FB_AUG,2757,181,0.07,4,159.7,0.02,79,IG_AUG,2994,148,0.05,0,0,122.96,176
8/26/2025,Aug,Tue,FB_AUG,3532,339,0.1,16,188.4,0.05,301,IG_AUG,4148,284,0.07,15,0.05,135.58,106
8/27/2025,Aug,Wed,FB_AUG,4478,442,0.1,33,169.9,0.07,72,IG_AUG,1460,99,0.07,6,0.06,86.62,125
8/28/2025,Aug,Thu,FB_AUG,3278,53,0.02,1,145.8,0.01,152,IG_AUG,4737,558,0.12,14,0.03,144.67,238
8/29/2025,Aug,Fri,FB_AUG,3796,237,0.06,8,109.8,0.04,48,IG_AUG,2514,284,0.11,0,0,158.47,140
8/27/2025,Aug,Wed,FB_AUG,2678,261,0.1,12,153.9,0.05,64,IG_AUG,1635,124,0.08,4,0.03,178.22,243
8/28/2025,Aug,Thu,FB_AUG,4242,341,0.08,17,124.6,0.05,53,IG_AUG,2521,202,0.08,1,0,109.51,87
9/1/2025,Sep,Mon,FB_SEP,1540,200,0.13,7,180.2,0.03,86,IG_SEP,1135,144,0.13,1,0.01,141.35,139
9/4/2025,Sep,Thu,FB_SEP,2059,210,0.1,6,117.8,0.03,137,IG_SEP,3829,424,0.11,15,0.04,100.84,237
9/3/2025,Sep,Wed,FB_SEP,3572,117,0.03,2,96.6,0.02,100,IG_SEP,2452,199,0.08,13,0.07,160.94,379
9/4/2025,Sep,Thu,FB_SEP,2183,43,0.02,0,66.4,0.01,34,IG_SEP,1763,201,0.11,4,0.02,182.82,271
9/5/2025,Sep,Fri,FB_SEP,4910,490,0.1,38,157,0.08,170,IG_SEP,4329,245,0.06,6,0.02,177.28,236
9/6/2025,Sep,Sat,FB_SEP,2722,37,0.01,0,181.2,0,179,IG_SEP,2783,238,0.09,0,0,195.72,122
9/11/2025,Sep,Thu,FB_SEP,4314,396,0.09,28,155.3,0.07,91,IG_SEP,4753,433,0.09,12,0.03,90.82,66
9/8/2025,Sep,Mon,FB_SEP,4157,588,0.14,56,98.6,0.1,45,IG_SEP,2230,44,0.02,2,0.05,62.55,39
9/9/2025,Sep,Tue,FB_SEP,2819,255,0.09,12,143.2,0.05,71,IG_SEP,4512,474,0.11,14,0.03,151.87,260
9/10/2025,Sep,Wed,FB_SEP,3625,233,0.06,8,139.2,0.03,117,IG_SEP,3519,390,0.11,0,0,180.16,123
9/11/2025,Sep,Thu,FB_SEP,3729,373,0.1,24,153.3,0.07,62,IG_SEP,1575,137,0.09,10,0.07,81.64,62
9/11/2025,Sep,Thu,FB_SEP,3604,267,0.07,14,147.6,0.05,76,IG_SEP,1481,119,0.08,1,0.01,153.67,297
9/11/2025,Sep,Thu,FB_SEP,2597,224,0.09,6,77.6,0.03,46,IG_SEP,3563,76,0.02,0,0,98.16,123
9/11/2025,Sep,Thu,FB_SEP,4060,575,0.14,53,172.9,0.09,92,IG_SEP,1017,92,0.09,2,0.02,141.68,139
9/15/2025,Sep,Mon,FB_SEP,3693,236,0.06,10,95.8,0.04,80,IG_SEP,2112,207,0.1,8,0.04,187.03,192
9/18/2025,Sep,Thu,FB_SEP,1795,259,0.14,11,196,0.04,103,IG_SEP,1750,161,0.09,12,0.07,105.82,112
9/17/2025,Sep,Wed,FB_SEP,2051,280,0.14,14,184.4,0.05,208,IG_SEP,4287,476,0.11,13,0.03,74.25,107
9/18/2025,Sep,Thu,FB_SEP,2643,98,0.04,1,187.7,0.01,79,IG_SEP,1197,26,0.02,2,0.08,112.58,76
9/18/2025,Sep,Thu,FB_SEP,4627,91,0.02,1,73,0.02,53,IG_SEP,3657,538,0.15,8,0.01,91.51,65
9/18/2025,Sep,Thu,FB_SEP,2363,56,0.02,0,164,0.01,222,IG_SEP,3610,97,0.03,3,0.03,68.7,135
9/18/2025,Sep,Thu,FB_SEP,4869,61,0.01,1,66.3,0.02,28,IG_SEP,4429,113,0.03,6,0.05,76.99,92
9/18/2025,Sep,Thu,FB_SEP,2981,69,0.02,1,162.9,0.01,126,IG_SEP,2154,174,0.08,0,0,53.21,33
9/23/2025,Sep,Tue,FB_SEP,2354,248,0.11,11,139.4,0.04,63,IG_SEP,3706,267,0.07,7,0.03,90.88,135
9/24/2025,Sep,Wed,FB_SEP,2663,53,0.02,0,173,0.01,106,IG_SEP,2838,100,0.04,2,0.02,127.16,79
9/25/2025,Sep,Thu,FB_SEP,2529,138,0.05,3,69.2,0.02,70,IG_SEP,1557,107,0.07,6,0.06,89.96,97
9/26/2025,Sep,Fri,FB_SEP,3038,389,0.13,24,171.2,0.06,105,IG_SEP,1931,254,0.13,1,0,152.5,123
9/25/2025,Sep,Thu,FB_SEP,4419,58,0.01,1,138.4,0.01,94,IG_SEP,2554,295,0.12,8,0.03,61.56,53
9/25/2025,Sep,Thu,FB_SEP,2496,309,0.12,15,92,0.05,55,IG_SEP,3523,102,0.03,5,0.05,82.72,109
9/25/2025,Sep,Thu,FB_SEP,4302,212,0.05,8,132.5,0.04,75,IG_SEP,1686,59,0.03,1,0.02,87.45,69
9/30/2025,Sep,Tue,FB_SEP,3237,85,0.03,2,190.9,0.02,128,IG_SEP,3551,309,0.09,9,0.03,176.13,190
10/1/2025,Oct,Wed,FB_OCT,4296,462,0.11,38,198.3,0.08,83,IG_OCT,1073,95,0.09,7,0.07,90.16,72
10/2/2025,Oct,Thu,FB_OCT,2408,236,0.1,9,117.9,0.04,62,IG_OCT,4025,283,0.07,0,0,172.34,209
10/2/2025,Oct,Thu,FB_OCT,2400,318,0.13,19,150.8,0.06,68,IG_OCT,3622,219,0.06,0,0,104.7,76
10/2/2025,Oct,Thu,FB_OCT,2306,260,0.11,11,98.2,0.04,44,IG_OCT,2731,225,0.08,10,0.04,160.52,178
10/2/2025,Oct,Thu,FB_OCT,3680,450,0.12,29,137.7,0.07,197,IG_OCT,2675,180,0.07,11,0.06,138.42,169
10/16/2025,Oct,Thu,FB_OCT,3675,181,0.05,5,198.5,0.03,221,IG_OCT,2434,34,0.01,0,0,100.99,136
10/7/2025,Oct,Tue,FB_OCT,1972,68,0.03,0,180.7,0,78,IG_OCT,3140,55,0.02,0,0,153.29,95
10/8/2025,Oct,Wed,FB_OCT,2768,318,0.11,16,103.3,0.05,100,IG_OCT,3507,92,0.03,2,0.02,156.3,131
10/9/2025,Oct,Thu,FB_OCT,2282,280,0.12,13,102.9,0.05,121,IG_OCT,4978,487,0.1,15,0.03,154.92,142
10/16/2025,Oct,Thu,FB_OCT,4430,658,0.15,78,185.8,0.12,95,IG_OCT,3947,276,0.07,5,0.02,73.25,53
10/15/2025,Oct,Wed,FB_OCT,1709,115,0.07,2,66.8,0.02,29,IG_OCT,3605,101,0.03,5,0.05,101.07,66
10/15/2025,Oct,Wed,FB_OCT,2479,153,0.06,4,185.7,0.02,138,IG_OCT,3682,228,0.06,4,0.02,65.93,107
10/13/2025,Oct,Mon,FB_OCT,2434,288,0.12,15,108.9,0.05,124,IG_OCT,1442,170,0.12,0,0,172.9,132
10/16/2025,Oct,Thu,FB_OCT,1648,95,0.06,0,77.8,0,32,IG_OCT,4259,485,0.11,14,0.03,143.84,92
10/15/2025,Oct,Wed,FB_OCT,1317,184,0.14,6,58.1,0.03,73,IG_OCT,1407,27,0.02,1,0.04,58.72,66
10/16/2025,Oct,Thu,FB_OCT,4748,618,0.13,66,97.8,0.11,47,IG_OCT,1281,139,0.11,4,0.03,94.15,93
10/16/2025,Oct,Thu,FB_OCT,4296,300,0.07,13,103.7,0.04,67,IG_OCT,3843,210,0.05,5,0.02,50.65,60
10/15/2025,Oct,Wed,FB_OCT,4890,562,0.11,56,50.5,0.1,64,IG_OCT,1441,212,0.15,10,0.05,142.07,158
10/16/2025,Oct,Thu,FB_OCT,2257,260,0.12,12,92.1,0.05,86,IG_OCT,1622,51,0.03,0,0,139.89,114
10/16/2025,Oct,Thu,FB_OCT,1683,41,0.02,0,142.3,0,63,IG_OCT,4579,176,0.04,11,0.06,130.3,155
10/21/2025,Oct,Tue,FB_OCT,1663,226,0.14,9,125.6,0.04,68,IG_OCT,1259,97,0.08,0,0,192.47,398
10/22/2025,Oct,Wed,FB_OCT,2998,242,0.08,13,131.1,0.05,81,IG_OCT,2635,202,0.08,2,0.01,183.22,131
10/23/2025,Oct,Thu,FB_OCT,4898,615,0.13,64,57.6,0.1,52,IG_OCT,3766,73,0.02,3,0.04,52.24,67
10/23/2025,Oct,Thu,FB_OCT,4445,243,0.05,10,166.5,0.04,88,IG_OCT,2365,197,0.08,14,0.07,95.69,74
10/30/2025,Oct,Thu,FB_OCT,4743,642,0.14,68,102.5,0.11,63,IG_OCT,4003,501,0.13,14,0.03,133.09,250
10/30/2025,Oct,Thu,FB_OCT,2631,169,0.06,4,185.3,0.02,198,IG_OCT,4574,316,0.07,19,0.06,116.16,191
10/27/2025,Oct,Mon,FB_OCT,2495,28,0.01,0,184.9,0.01,97,IG_OCT,3480,317,0.09,17,0.05,65.63,101
10/28/2025,Oct,Tue,FB_OCT,4304,588,0.14,55,170.7,0.09,106,IG_OCT,2336,269,0.12,0,0,108.94,135
10/29/2025,Oct,Wed,FB_OCT,4763,108,0.02,2,124,0.02,109,IG_OCT,4031,263,0.07,7,0.03,155.17,316
10/30/2025,Oct,Thu,FB_OCT,2136,116,0.05,2,125.1,0.02,139,IG_OCT,1855,139,0.07,0,0,93.45,69
10/30/2025,Oct,Thu,FB_OCT,2853,408,0.14,29,71.6,0.07,80,IG_OCT,1612,194,0.12,12,0.06,131.19,104
